      107.5000  2225705725377415589277869216225429682745562916469895705133056.000000  3254446302949737642364035745585295228949461995042654422699842209292044859902155885271046370253127773043999630083513061998592.000000  3254446302949737642364035745585295228949461995042654422699842209292044859902155885271046370253127773043999630083513061998592.000000 
      108.0000  2261803861195235346238545380071837512170966026136955807334400.000000  3211132759971777224718839127034820371944666270775261682588092236948385624404781960856678441628540729563767604688707739713536.000000  3211132759971777224718839127034820371944666270775261682588092236948385624404781960856678441628540729563767604688707739713536.000000 
      108.5000  2297187135250212765068978522472754814366582079129970318245888.000000  3168401053885117256166291929449690799742629379866559102251086126010263452453521133049673793450323855091063396887034654097408.000000  3168401053885117256166291929449690799742629379866559102251086126010263452453521133049673793450323855091063396887034654097408.000000 
      109.0000  2331869704151851844834114953104178974041722503638625671970816.000000  3126243159010440283448090101862763602005070434592961823252799858593703507863290867997560560295095504056314537137393989844992.000000  3126243159010440283448090101862763602005070434592961823252799858593703507863290867997560560295095504056314537137393989844992.000000 
      109.5000  2365865444164950227353330182196471473507279994744260108746752.000000  3084651168483649407154922780667328905339167632688988505089534734761631939214999955565871404130871595004961344618065949622272.000000  3084651168483649407154922780667328905339167632688988505089534734761631939214999955565871404130871595004961344618065949622272.000000 
      110.0000  2399187956761694056412794981002645452138095509103431217315840.000000  3043617292191433005140309521513568550892871711513013001667497546135819634908790991357443204823946341520540867545779257999360.000000  3043617292191433005140309521513568550892871711513013001667497546135819634908790991357443204823946341520540867545779257999360.000000 
      110.5000  2431850574062305130457127035484306212196384344785684420100096.000000  3003133854753431586404418703946025735432310216847231706598368540703270752965396482417065925989423162372719788869042351112192.000000  3003133854753431586404418703946025735432310216847231706598368540703270752965396482417065925989423162372719788869042351112192.000000 
      111.0000  2463866364167102694008049995756707063527952268761537999536128.000000  2963193293549612328289345145303026236796938917471842255799442863893823571561261327512818857422089199609985340918312040660992.000000  2963193293549612328289345145303026236796938917471842255799442863893823571561261327512818857422089199609985340918312040660992.000000 
      111.5000  2495248136383020619019369968819515185389113841428748107251712.000000  2923788156791528480376099562312442473786298771432764234202672864761787778657716155260698430901852516136154008041016914870272.000000  2923788156791528480376099562312442473786298771432764234202672864761787778657716155260698430901852516136154008041016914870272.000000 
      112.0000  2526008446347652126826819033217265465953552976457917618192384.000000  2884911101636211274751045733815028334950140530033053803853405905700563537813631969629895244421264955279809339310543697084416.000000  2884911101636211274751045733815028334950140530033053803853405905700563537813631969629895244421264955279809339310543697084416.000000 
      112.5000  2556159601053224465371513082599293679357201598645765087952896.000000  2846554892341408515577716690923055285655174817525524067203290370561030088374642218387470046712334287155053210444276577599488.000000  2846554892341408515577716690923055285655174817525524067203290370561030088374642218387470046712334287155053210444276577599488.000000 
      113.0000  2585713663772259056359052328832850692023559278793804591661056.000000  2808712398461036089042175866623486106670347634056605554846864379756119935322425110575554604846543541122100287839300852121600.000000  2808712398461036089042175866623486106670347634056605554846864379756119935322425110575554604846543541122100287839300852121600.000000 
      113.5000  2614682458886023942939957936557158399038761929090701264420864.000000  2771376593079666360973599207836820606861799021344988464665461371176321952830051429351751314730013077074274521797727625412608.000000  2771376593079666360973599207836820606861799021344988464665461371176321952830051429351751314730013077074274521797727625412608.000000 
      114.0000  2643077576616761197947872842556516020466365536399702064365568.000000  2734540551084928510242929583815454248791642798658933700437505461698044609148033912069701657049386283731181364732887283269632.000000  2734540551084928510242929583815454248791642798658933700437505461698044609148033912069701657049386283731181364732887283269632.000000 
      114.5000  2670910377664961327201650946696449954972116795991442881249280.000000  2698197447476775696490269135095138868354996114115070531180932386942374568338746364583647497911097557883774492283542521774080.000000  2698197447476775696490269135095138868354996114115070531180932386942374568338746364583647497911097557883774492283542521774080.000000 
      115.0000  2698191997753451600514904652755657348788889120700973830897664.000000  2662340555712562218018761338046995222186703609636361814080727275342412387922023015715683660374463900042043881419756563070976.000000  2662340555712562218018761338046995222186703609636361814080727275342412387922023015715683660374463900042043881419756563070976.000000 
      115.5000  2724933352080837027246411485292175806189942314982843546075136.000000  2626963246086951317597946096574047449428895046028821121378684487133100372096809180722228975157675764002998796991252240793600.000000  2626963246086951317597946096574047449428895046028821121378684487133100372096809180722228975157675764002998796991252240793600.000000 
      116.0000  2751145139686871228912483569599000241359839339706765608484864.000000  2592058984145657854121491755663654308086337709277374481824652390638362689166933577133067216536658551963630544788176414703616.000000  2592058984145657854121491755663654308086337709277374481824652390638362689166933577133067216536658551963630544788176414703616.000000 
      116.5000  3587584987827434136518077844931701417451554374897281125056512.000000  45664776615623953217607350304882713746024557958380005907138265658637663176030986755756371230358085044388441620392023870472775008256.000000  45664776615623953217607350304882713746024557958380005907138265658637663176030986755756371230358085044388441620392023870472775008256.000000 
      117.0000  24560681631465925400869482504264475159728343557250214713622528.000000  45056685794250814868356242045636983674000413602012524470185014404002419915755028372115276733758632460464723800996140554642335465472.000000  45056685794250814868356242045636983674000413602012524470185014404002419915755028372115276733758632460464723800996140554642335465472.000000 
